Manufacturer,Category,Segment,ProductName,ProductID
Quibus,Rural,Select,Quibus RS-46,1608
Quibus,Rural,Select,Quibus RS-47,1609
Quibus,Rural,Select,Quibus RS-48,1610
Quibus,Rural,Select,Quibus RS-49,1611
Quibus,Rural,Select,Quibus RS-50,1612
Quibus,Rural,Select,Quibus RS-51,1613
Quibus,Rural,Select,Quibus RS-52,1614
Quibus,Rural,Select,Quibus RS-53,1615
Quibus,Rural,Select,Quibus RS-54,1616
Quibus,Rural,Select,Quibus RS-55,1617
Quibus,Rural,Select,Quibus RS-56,1618
Quibus,Rural,Select,Quibus RS-57,1619
Quibus,Rural,Select,Quibus RS-58,1620
Quibus,Rural,Select,Quibus RS-59,1621
Quibus,Rural,Select,Quibus RS-60,1622
Quibus,Rural,Select,Quibus RS-61,1623
Quibus,Rural,Select,Quibus RS-62,1624
Quibus,Rural,Select,Quibus RS-63,1625
Quibus,Rural,Select,Quibus RS-64,1626
Quibus,Rural,Select,Quibus RS-65,1627
Quibus,Rural,Select,Quibus RS-66,1628
Quibus,Rural,Select,Quibus RS-67,1629
Quibus,Rural,Select,Quibus RS-68,1630
Quibus,Rural,Select,Quibus RS-69,1631
Quibus,Rural,Select,Quibus RS-70,1632
Quibus,Rural,Select,Quibus RS-71,1633
Quibus,Rural,Select,Quibus RS-72,1634
Quibus,Rural,Select,Quibus RS-73,1635
Quibus,Rural,Select,Quibus RS-74,1636
Quibus,Rural,Select,Quibus RS-75,1637
Quibus,Rural,Select,Quibus RS-76,1638
Quibus,Rural,Select,Quibus RS-77,1639
Quibus,Rural,Select,Quibus RS-78,1640
Quibus,Rural,Select,Quibus RS-79,1641
Quibus,Rural,Select,Quibus RS-80,1642
Quibus,Rural,Select,Quibus RS-81,1643
Quibus,Rural,Select,Quibus RS-82,1644
Quibus,Rural,Select,Quibus RS-83,1645
Quibus,Rural,Select,Quibus RS-84,1646
Quibus,Rural,Select,Quibus RS-85,1647
Quibus,Rural,Select,Quibus RS-86,1648
Quibus,Rural,Select,Quibus RS-87,1649
Quibus,Rural,Select,Quibus RS-88,1650
Quibus,Rural,Select,Quibus RS-89,1651
Quibus,Rural,Select,Quibus RS-90,1652
Quibus,Rural,Select,Quibus RS-91,1653
Quibus,Rural,Select,Quibus RS-92,1654
Quibus,Rural,Select,Quibus RS-93,1655
Quibus,Rural,Select,Quibus RS-94,1656
Quibus,Rural,Select,Quibus RS-95,1657
Quibus,Rural,Select,Quibus RS-96,1658
Quibus,Rural,Select,Quibus RS-97,1659
Quibus,Rural,Select,Quibus RS-98,1660
Quibus,Rural,Select,Quibus RS-99,1661
Quibus,Rural,Select,Quibus RS-00,1662
Quibus,Rural,Select,Quibus RS-01,1663
Quibus,Rural,Select,Quibus RS-02,1664
Quibus,Rural,Select,Quibus RS-03,1665
Quibus,Rural,Select,Quibus RS-04,1666
Quibus,Rural,Select,Quibus RS-05,1667
Quibus,Mix,All Season,Quibus MA-01,1265
Quibus,Mix,All Season,Quibus MA-02,1266
Quibus,Mix,All Season,Quibus MA-03,1267
Quibus,Mix,All Season,Quibus MA-04,1268
Quibus,Mix,All Season,Quibus MA-05,1269
Quibus,Mix,All Season,Quibus MA-06,1270
Quibus,Mix,All Season,Quibus MA-07,1271
Quibus,Mix,All Season,Quibus MA-08,1272
Quibus,Mix,All Season,Quibus MA-09,1273
Quibus,Mix,All Season,Quibus MA-10,1274
Quibus,Mix,All Season,Quibus MA-11,1275
Quibus,Mix,All Season,Quibus MA-12,1276
Quibus,Mix,All Season,Quibus MA-13,1277
Quibus,Mix,All Season,Quibus MA-14,1278
Quibus,Mix,All Season,Quibus MA-15,1279
Quibus,Mix,All Season,Quibus MA-16,1280
Quibus,Mix,All Season,Quibus MA-17,1281
Quibus,Mix,All Season,Quibus MA-18,1282
Quibus,Mix,All Season,Quibus MA-19,1283
Quibus,Mix,All Season,Quibus MA-20,1284
Quibus,Mix,All Season,Quibus MA-21,1285
Quibus,Mix,All Season,Quibus MA-22,1286
Quibus,Mix,All Season,Quibus MA-23,1287
Quibus,Mix,All Season,Quibus MA-24,1288
Quibus,Mix,All Season,Quibus MA-25,1289
Quibus,Mix,All Season,Quibus MA-26,1290
Quibus,Mix,All Season,Quibus MA-27,1291
Quibus,Mix,All Season,Quibus MA-28,1292
Quibus,Mix,All Season,Quibus MA-29,1293
Quibus,Mix,All Season,Quibus MA-30,1294
Quibus,Mix,All Season,Quibus MA-31,1295
Quibus,Mix,All Season,Quibus MA-32,1296
Quibus,Mix,All Season,Quibus MA-33,1297
Quibus,Mix,All Season,Quibus MA-34,1298
Quibus,Mix,All Season,Quibus MA-35,1299
Quibus,Mix,All Season,Quibus MA-36,1300
Quibus,Mix,All Season,Quibus MA-37,1301
Quibus,Mix,All Season,Quibus MA-38,1302
Quibus,Mix,All Season,Quibus MA-39,1303
Quibus,Mix,All Season,Quibus MA-40,1304
Quibus,Mix,All Season,Quibus MA-41,1305
Quibus,Mix,All Season,Quibus MA-42,1306
Quibus,Mix,All Season,Quibus MA-43,1307
Quibus,Mix,All Season,Quibus MA-44,1308
Natura,Rural,Productivity,Natura RP-01,713
Natura,Rural,Productivity,Natura RP-02,714
Natura,Rural,Productivity,Natura RP-03,715
Natura,Rural,Productivity,Natura RP-04,716
Natura,Rural,Productivity,Natura RP-05,717
Natura,Rural,Productivity,Natura RP-06,718
Natura,Rural,Productivity,Natura RP-07,719
Natura,Rural,Productivity,Natura RP-08,720
Natura,Rural,Productivity,Natura RP-09,721
Natura,Rural,Productivity,Natura RP-10,722
Natura,Rural,Productivity,Natura RP-11,723
Natura,Rural,Productivity,Natura RP-12,724
Natura,Rural,Productivity,Natura RP-13,725
Natura,Rural,Productivity,Natura RP-14,726
Natura,Rural,Productivity,Natura RP-15,727
Natura,Rural,Productivity,Natura RP-16,728
Natura,Rural,Productivity,Natura RP-17,729
Natura,Rural,Productivity,Natura RP-18,730
Natura,Rural,Productivity,Natura RP-19,731
Natura,Rural,Productivity,Natura RP-20,732
Natura,Rural,Productivity,Natura RP-21,733
Natura,Rural,Productivity,Natura RP-22,734
Natura,Rural,Productivity,Natura RP-23,735
Natura,Rural,Productivity,Natura RP-24,736
Natura,Rural,Productivity,Natura RP-25,737
Natura,Rural,Productivity,Natura RP-26,738
Natura,Rural,Productivity,Natura RP-27,739
Natura,Rural,Productivity,Natura RP-28,740
Natura,Rural,Productivity,Natura RP-29,741
Natura,Rural,Productivity,Natura RP-30,742
Natura,Rural,Productivity,Natura RP-31,743
Natura,Rural,Productivity,Natura RP-32,744
Natura,Rural,Productivity,Natura RP-33,745
Natura,Rural,Productivity,Natura RP-34,746
Natura,Rural,Productivity,Natura RP-35,747
Natura,Rural,Productivity,Natura RP-36,748
Natura,Rural,Productivity,Natura RP-37,749
Natura,Rural,Productivity,Natura RP-38,750
Natura,Rural,Productivity,Natura RP-39,751
Natura,Rural,Productivity,Natura RP-40,752
Natura,Rural,Productivity,Natura RP-41,753
Natura,Rural,Productivity,Natura RP-42,754
Natura,Rural,Productivity,Natura RP-43,755
Natura,Rural,Productivity,Natura RP-44,756
Natura,Rural,Productivity,Natura RP-45,757
Natura,Rural,Productivity,Natura RP-46,758
Natura,Rural,Productivity,Natura RP-47,759
Natura,Rural,Productivity,Natura RP-48,760
Natura,Rural,Productivity,Natura RP-49,761
Natura,Rural,Productivity,Natura RP-50,762
Natura,Rural,Productivity,Natura RP-51,763
Natura,Rural,Productivity,Natura RP-52,764
Natura,Rural,Productivity,Natura RP-53,765
Natura,Rural,Productivity,Natura RP-54,766
Natura,Rural,Productivity,Natura RP-55,767
Natura,Rural,Productivity,Natura RP-56,768
Natura,Rural,Productivity,Natura RP-57,769
Natura,Rural,Productivity,Natura RP-58,770
Natura,Rural,Productivity,Natura RP-59,771
Natura,Rural,Productivity,Natura RP-60,772
Natura,Rural,Productivity,Natura RP-61,773
Natura,Rural,Productivity,Natura RP-62,774
Natura,Rural,Productivity,Natura RP-63,775
Natura,Rural,Productivity,Natura RP-64,776
Natura,Rural,Productivity,Natura RP-65,777
Natura,Rural,Productivity,Natura RP-66,778
Natura,Rural,Productivity,Natura RP-67,779
Natura,Rural,Productivity,Natura RP-68,780
Natura,Rural,Productivity,Natura RP-69,781
Natura,Rural,Productivity,Natura RP-70,782
Natura,Rural,Productivity,Natura RP-71,783
Natura,Rural,Productivity,Natura RP-72,784
Natura,Rural,Productivity,Natura RP-73,785
Natura,Rural,Productivity,Natura RP-74,786
Natura,Rural,Productivity,Natura RP-75,787
Natura,Rural,Productivity,Natura RP-76,788
Natura,Rural,Productivity,Natura RP-77,789
Natura,Rural,Productivity,Natura RP-78,790
Natura,Rural,Productivity,Natura RP-79,791
Natura,Rural,Productivity,Natura RP-80,792
Natura,Rural,Productivity,Natura RP-81,793
Natura,Rural,Productivity,Natura RP-82,794
Natura,Rural,Productivity,Natura RP-83,795
Natura,Rural,Productivity,Natura RP-84,796
Aliqui,Rural,Productivity,Aliqui RP-01,2204
Aliqui,Rural,Productivity,Aliqui RP-02,2205
Aliqui,Rural,Productivity,Aliqui RP-03,2206
Aliqui,Rural,Productivity,Aliqui RP-04,2207
Aliqui,Rural,Productivity,Aliqui RP-05,2208
Aliqui,Rural,Productivity,Aliqui RP-06,2209
Aliqui,Rural,Productivity,Aliqui RP-07,2210
Aliqui,Rural,Productivity,Aliqui RP-08,2211
Aliqui,Rural,Productivity,Aliqui RP-09,2212
Aliqui,Rural,Productivity,Aliqui RP-10,2213
Aliqui,Rural,Productivity,Aliqui RP-11,2214
Aliqui,Rural,Productivity,Aliqui RP-12,2215
Aliqui,Rural,Productivity,Aliqui RP-13,2216
Aliqui,Rural,Productivity,Aliqui RP-14,2217
Aliqui,Rural,Productivity,Aliqui RP-15,2218
Aliqui,Rural,Productivity,Aliqui RP-16,2219
Aliqui,Rural,Productivity,Aliqui RP-17,2220
Aliqui,Rural,Productivity,Aliqui RP-18,2221
Aliqui,Rural,Productivity,Aliqui RP-19,2222
Aliqui,Rural,Productivity,Aliqui RP-20,2223
Aliqui,Rural,Productivity,Aliqui RP-21,2224
Aliqui,Rural,Productivity,Aliqui RP-22,2225
Aliqui,Rural,Productivity,Aliqui RP-23,2226
Aliqui,Rural,Productivity,Aliqui RP-24,2227
Aliqui,Rural,Productivity,Aliqui RP-25,2228
Aliqui,Rural,Productivity,Aliqui RP-26,2229
Aliqui,Rural,Productivity,Aliqui RP-27,2230
Aliqui,Rural,Productivity,Aliqui RP-28,2231
Aliqui,Rural,Productivity,Aliqui RP-29,2232
Aliqui,Rural,Productivity,Aliqui RP-30,2233
Aliqui,Rural,Productivity,Aliqui RP-31,2234
Aliqui,Rural,Productivity,Aliqui RP-32,2235
Aliqui,Rural,Productivity,Aliqui RP-33,2236
Aliqui,Rural,Productivity,Aliqui RP-34,2237
Aliqui,Rural,Productivity,Aliqui RP-35,2238
Aliqui,Rural,Productivity,Aliqui RP-36,2239
Aliqui,Rural,Productivity,Aliqui RP-37,2240
Aliqui,Rural,Productivity,Aliqui RP-38,2241
Aliqui,Rural,Productivity,Aliqui RP-39,2242
Aliqui,Rural,Productivity,Aliqui RP-40,2243
Aliqui,Rural,Productivity,Aliqui RP-41,2244
Aliqui,Rural,Productivity,Aliqui RP-42,2245
Aliqui,Rural,Productivity,Aliqui RP-43,2246
Aliqui,Rural,Productivity,Aliqui RP-44,2247
Aliqui,Rural,Productivity,Aliqui RP-45,2248
Aliqui,Rural,Productivity,Aliqui RP-46,2249
Aliqui,Rural,Productivity,Aliqui RP-47,2250
Aliqui,Rural,Productivity,Aliqui RP-48,2251
Aliqui,Rural,Productivity,Aliqui RP-49,2252
Aliqui,Rural,Productivity,Aliqui RP-50,2253
Aliqui,Rural,Productivity,Aliqui RP-51,2254
Aliqui,Rural,Productivity,Aliqui RP-52,2255
Aliqui,Rural,Productivity,Aliqui RP-53,2256
Aliqui,Rural,Productivity,Aliqui RP-54,2257
Aliqui,Rural,Productivity,Aliqui RP-55,2258
Aliqui,Rural,Productivity,Aliqui RP-56,2259
Aliqui,Rural,Productivity,Aliqui RP-57,2260
Aliqui,Rural,Productivity,Aliqui RP-58,2261
Aliqui,Rural,Productivity,Aliqui RP-59,2262
Aliqui,Rural,Productivity,Aliqui RP-60,2263
Aliqui,Rural,Productivity,Aliqui RP-61,2264
Aliqui,Rural,Productivity,Aliqui RP-62,2265
Aliqui,Rural,Productivity,Aliqui RP-63,2266
Aliqui,Rural,Productivity,Aliqui RP-64,2267
Abbas,Rural,Productivity,Abbas RP-01,46
Abbas,Rural,Productivity,Abbas RP-02,47
Abbas,Rural,Productivity,Abbas RP-03,48
Abbas,Rural,Productivity,Abbas RP-04,49
Abbas,Rural,Productivity,Abbas RP-05,50
Abbas,Rural,Productivity,Abbas RP-06,51
Abbas,Rural,Productivity,Abbas RP-07,52
Abbas,Rural,Productivity,Abbas RP-08,53
Abbas,Rural,Productivity,Abbas RP-09,54
Abbas,Rural,Productivity,Abbas RP-10,55
Abbas,Rural,Productivity,Abbas RP-11,56
Abbas,Rural,Productivity,Abbas RP-12,57
Abbas,Rural,Productivity,Abbas RP-13,58
Abbas,Rural,Productivity,Abbas RP-14,59
Abbas,Rural,Productivity,Abbas RP-15,60
Abbas,Rural,Productivity,Abbas RP-16,61
Abbas,Rural,Productivity,Abbas RP-17,62
Abbas,Rural,Productivity,Abbas RP-18,63
Abbas,Rural,Productivity,Abbas RP-19,64
Abbas,Rural,Productivity,Abbas RP-20,65
Abbas,Rural,Productivity,Abbas RP-21,66
Abbas,Rural,Productivity,Abbas RP-22,67
Fama,Rural,Productivity,Fama RP-01,213
Fama,Rural,Productivity,Fama RP-02,214
Fama,Rural,Productivity,Fama RP-03,215
Fama,Rural,Productivity,Fama RP-04,216
Fama,Rural,Productivity,Fama RP-05,217
Fama,Rural,Productivity,Fama RP-06,218
Fama,Rural,Productivity,Fama RP-07,219
Fama,Rural,Productivity,Fama RP-08,220
Fama,Rural,Productivity,Fama RP-09,221
Fama,Rural,Productivity,Fama RP-10,222
Contoso,Rural,Productivity,Maximus RP-01,392
Contoso,Rural,Productivity,Maximus RP-02,393
Pirum,Rural,Productivity,Pirum RP-01,1055
Pirum,Rural,Productivity,Pirum RP-02,1056
Pirum,Rural,Productivity,Pirum RP-03,1057
Pirum,Rural,Productivity,Pirum RP-04,1058
Pirum,Rural,Productivity,Pirum RP-05,1059
Pirum,Rural,Productivity,Pirum RP-06,1060
Pirum,Rural,Productivity,Pirum RP-07,1061
Pirum,Rural,Productivity,Pirum RP-08,1062
Pirum,Rural,Productivity,Pirum RP-09,1063
Pirum,Rural,Productivity,Pirum RP-10,1064
Pirum,Rural,Productivity,Pirum RP-11,1065
Pirum,Rural,Productivity,Pirum RP-12,1066
Pirum,Rural,Productivity,Pirum RP-13,1067
Pirum,Rural,Productivity,Pirum RP-14,1068
Pirum,Rural,Productivity,Pirum RP-15,1069
Pirum,Rural,Productivity,Pirum RP-16,1070
Pirum,Rural,Productivity,Pirum RP-17,1071
Pirum,Rural,Productivity,Pirum RP-18,1072
Pirum,Rural,Productivity,Pirum RP-19,1073
Pirum,Rural,Productivity,Pirum RP-20,1074
Pirum,Rural,Productivity,Pirum RP-21,1075
Pirum,Rural,Productivity,Pirum RP-22,1076
Pirum,Rural,Productivity,Pirum RP-23,1077
Pirum,Rural,Productivity,Pirum RP-24,1078
Pirum,Rural,Productivity,Pirum RP-25,1079
Pirum,Rural,Productivity,Pirum RP-26,1080
Pirum,Rural,Productivity,Pirum RP-27,1081
Pirum,Rural,Productivity,Pirum RP-28,1082
Pirum,Rural,Productivity,Pirum RP-29,1083
Pirum,Rural,Productivity,Pirum RP-30,1084
Pirum,Rural,Productivity,Pirum RP-31,1085
Pirum,Rural,Productivity,Pirum RP-32,1086
Pirum,Rural,Productivity,Pirum RP-33,1087
Pirum,Rural,Productivity,Pirum RP-34,1088
Pirum,Rural,Productivity,Pirum RP-35,1089
Pirum,Rural,Productivity,Pirum RP-36,1090
Pirum,Rural,Productivity,Pirum RP-37,1091
Pirum,Rural,Productivity,Pirum RP-38,1092
Pirum,Rural,Productivity,Pirum RP-39,1093
Pirum,Rural,Productivity,Pirum RP-40,1094
Pirum,Rural,Productivity,Pirum RP-41,1095
Pirum,Rural,Productivity,Pirum RP-42,1096
Pirum,Rural,Productivity,Pirum RP-43,1097
Pirum,Rural,Productivity,Pirum RP-44,1098
Pirum,Rural,Productivity,Pirum RP-45,1099
Pirum,Rural,Productivity,Pirum RP-46,1100
Pirum,Rural,Productivity,Pirum RP-47,1101
Pirum,Rural,Productivity,Pirum RP-48,1102
Pirum,Rural,Productivity,Pirum RP-49,1103
Pirum,Rural,Productivity,Pirum RP-50,1104
Pirum,Rural,Productivity,Pirum RP-51,1105
Pirum,Rural,Productivity,Pirum RP-52,1106
Pirum,Rural,Productivity,Pirum RP-53,1107
Pirum,Rural,Productivity,Pirum RP-54,1108
Pirum,Rural,Productivity,Pirum RP-55,1109
Pirum,Rural,Productivity,Pirum RP-56,1110
Pirum,Rural,Productivity,Pirum RP-57,1111
Pirum,Rural,Productivity,Pirum RP-58,1112
Pomum,Rural,Productivity,Pomum RP-01,1732
Pomum,Rural,Productivity,Pomum RP-02,1733
Pomum,Rural,Productivity,Pomum RP-03,1734
Pomum,Rural,Productivity,Pomum RP-04,1735
Pomum,Rural,Productivity,Pomum RP-05,1736
Pomum,Rural,Productivity,Pomum RP-06,1737
Pomum,Rural,Productivity,Pomum RP-07,1738
Pomum,Rural,Productivity,Pomum RP-08,1739
Pomum,Rural,Productivity,Pomum RP-09,1740
Pomum,Rural,Productivity,Pomum RP-10,1741
Pomum,Rural,Productivity,Pomum RP-11,1742
Pomum,Rural,Productivity,Pomum RP-12,1743
Pomum,Rural,Productivity,Pomum RP-13,1744
Pomum,Rural,Productivity,Pomum RP-14,1745
Currus,Rural,Productivity,Currus RP-01,1926
Currus,Rural,Productivity,Currus RP-02,1927
Currus,Rural,Productivity,Currus RP-03,1928
Currus,Rural,Productivity,Currus RP-04,1929
Currus,Rural,Productivity,Currus RP-05,1930
Currus,Rural,Productivity,Currus RP-06,1931
Currus,Rural,Productivity,Currus RP-07,1932
Currus,Rural,Productivity,Currus RP-08,1933
Currus,Rural,Productivity,Currus RP-09,1934
Currus,Rural,Productivity,Currus RP-10,1935
Currus,Rural,Productivity,Currus RP-11,1936
Currus,Rural,Productivity,Currus RP-12,1937
Currus,Rural,Productivity,Currus RP-13,1938
Currus,Rural,Productivity,Currus RP-14,1939
Currus,Rural,Productivity,Currus RP-15,1940
Currus,Rural,Productivity,Currus RP-16,1941
Currus,Rural,Productivity,Currus RP-17,1942
Currus,Rural,Productivity,Currus RP-18,1943
Currus,Rural,Productivity,Currus RP-19,1944
Currus,Rural,Productivity,Currus RP-20,1945
Currus,Rural,Productivity,Currus RP-21,1946
Currus,Rural,Productivity,Currus RP-22,1947
Currus,Rural,Productivity,Currus RP-23,1948
Currus,Rural,Productivity,Currus RP-24,1949
Currus,Rural,Productivity,Currus RP-25,1950
Currus,Rural,Productivity,Currus RP-26,1951
Currus,Rural,Productivity,Currus RP-27,1952
Currus,Rural,Productivity,Currus RP-28,1953
Currus,Rural,Productivity,Currus RP-29,1954
Currus,Rural,Productivity,Currus RP-30,1955
Currus,Rural,Productivity,Currus RP-31,1956
Currus,Rural,Productivity,Currus RP-32,1957
Currus,Rural,Productivity,Currus RP-33,1958
Currus,Rural,Productivity,Currus RP-34,1959
Currus,Rural,Productivity,Currus RP-35,1960
Currus,Rural,Productivity,Currus RP-36,1961
Currus,Rural,Productivity,Currus RP-37,1962
Currus,Rural,Productivity,Currus RP-38,1963
Currus,Rural,Productivity,Currus RP-39,1964
Currus,Rural,Productivity,Currus RP-40,1965
Currus,Rural,Productivity,Currus RP-41,1966
Currus,Rural,Productivity,Currus RP-42,1967
Currus,Rural,Productivity,Currus RP-43,1968
Currus,Rural,Productivity,Currus RP-44,1969
Currus,Rural,Productivity,Currus RP-45,1970
Currus,Rural,Productivity,Currus RP-46,1971
Currus,Rural,Productivity,Currus RP-47,1972
Currus,Rural,Productivity,Currus RP-48,1973
Currus,Rural,Productivity,Currus RP-49,1974
Currus,Rural,Productivity,Currus RP-50,1975
Currus,Rural,Productivity,Currus RP-51,1976
Currus,Rural,Productivity,Currus RP-52,1977
Currus,Rural,Productivity,Currus RP-53,1978
Currus,Rural,Productivity,Currus RP-54,1979
Currus,Rural,Productivity,Currus RP-55,1980
Currus,Rural,Productivity,Currus RP-56,1981
Victoria,Rural,Productivity,Victoria RP-01,2108
Victoria,Rural,Productivity,Victoria RP-02,2109
Quibus,Rural,Productivity,Quibus RP-01,1309
Quibus,Rural,Productivity,Quibus RP-02,1310
Quibus,Rural,Productivity,Quibus RP-03,1311
Quibus,Rural,Productivity,Quibus RP-04,1312
Quibus,Rural,Productivity,Quibus RP-05,1313
Quibus,Rural,Productivity,Quibus RP-06,1314
Quibus,Rural,Productivity,Quibus RP-07,1315
Quibus,Rural,Productivity,Quibus RP-08,1316
Quibus,Rural,Productivity,Quibus RP-09,1317
Quibus,Rural,Productivity,Quibus RP-10,1318
Quibus,Rural,Productivity,Quibus RP-11,1319
Quibus,Rural,Productivity,Quibus RP-12,1320
Quibus,Rural,Productivity,Quibus RP-13,1321
Quibus,Rural,Productivity,Quibus RP-14,1322
Quibus,Rural,Productivity,Quibus RP-15,1323
Quibus,Rural,Productivity,Quibus RP-16,1324
Quibus,Rural,Productivity,Quibus RP-17,1325
Quibus,Rural,Productivity,Quibus RP-18,1326
Quibus,Rural,Productivity,Quibus RP-19,1327
Quibus,Rural,Productivity,Quibus RP-20,1328
Quibus,Rural,Productivity,Quibus RP-21,1329
Quibus,Rural,Productivity,Quibus RP-22,1330
Quibus,Rural,Productivity,Quibus RP-23,1331
Quibus,Rural,Productivity,Quibus RP-24,1332
Quibus,Rural,Productivity,Quibus RP-25,1333
Quibus,Rural,Productivity,Quibus RP-26,1334
Quibus,Rural,Productivity,Quibus RP-27,1335
Quibus,Rural,Productivity,Quibus RP-28,1336
Quibus,Rural,Productivity,Quibus RP-29,1337
Quibus,Rural,Productivity,Quibus RP-30,1338
Quibus,Rural,Productivity,Quibus RP-31,1339
Quibus,Rural,Productivity,Quibus RP-32,1340
Quibus,Rural,Productivity,Quibus RP-33,1341
Quibus,Rural,Productivity,Quibus RP-34,1342
Quibus,Rural,Productivity,Quibus RP-35,1343
Quibus,Rural,Productivity,Quibus RP-36,1344
Quibus,Rural,Productivity,Quibus RP-37,1345
Quibus,Rural,Productivity,Quibus RP-38,1346
Quibus,Rural,Productivity,Quibus RP-39,1347
Quibus,Rural,Productivity,Quibus RP-40,1348
Quibus,Rural,Productivity,Quibus RP-41,1349
Quibus,Rural,Productivity,Quibus RP-42,1350
Quibus,Rural,Productivity,Quibus RP-43,1351
Quibus,Rural,Productivity,Quibus RP-44,1352
Quibus,Rural,Productivity,Quibus RP-45,1353
Quibus,Rural,Productivity,Quibus RP-46,1354
Quibus,Rural,Productivity,Quibus RP-47,1355
Quibus,Rural,Productivity,Quibus RP-48,1356
Quibus,Rural,Productivity,Quibus RP-49,1357
Quibus,Rural,Productivity,Quibus RP-50,1358
Quibus,Rural,Productivity,Quibus RP-51,1359
Quibus,Rural,Productivity,Quibus RP-52,1360
Quibus,Rural,Productivity,Quibus RP-53,1361
Quibus,Rural,Productivity,Quibus RP-54,1362
Quibus,Rural,Productivity,Quibus RP-55,1363
Quibus,Rural,Productivity,Quibus RP-56,1364
Quibus,Rural,Productivity,Quibus RP-57,1365
Quibus,Rural,Productivity,Quibus RP-58,1366
Quibus,Rural,Productivity,Quibus RP-59,1367
Quibus,Rural,Productivity,Quibus RP-60,1368
Quibus,Rural,Productivity,Quibus RP-61,1369
Quibus,Rural,Productivity,Quibus RP-62,1370
Quibus,Rural,Productivity,Quibus RP-63,1371
Quibus,Rural,Productivity,Quibus RP-64,1372
Quibus,Rural,Productivity,Quibus RP-65,1373
Quibus,Rural,Productivity,Quibus RP-66,1374
Quibus,Rural,Productivity,Quibus RP-67,1375
Quibus,Rural,Productivity,Quibus RP-68,1376
Quibus,Rural,Productivity,Quibus RP-69,1377
Quibus,Rural,Productivity,Quibus RP-70,1378
Quibus,Rural,Productivity,Quibus RP-71,1379
Quibus,Rural,Productivity,Quibus RP-72,1380
Quibus,Rural,Productivity,Quibus RP-73,1381
Quibus,Rural,Productivity,Quibus RP-74,1382
Quibus,Rural,Productivity,Quibus RP-75,1383
Quibus,Rural,Productivity,Quibus RP-76,1384
Quibus,Rural,Productivity,Quibus RP-77,1385
Quibus,Rural,Productivity,Quibus RP-78,1386
Quibus,Rural,Productivity,Quibus RP-79,1387
Quibus,Rural,Productivity,Quibus RP-80,1388
Quibus,Rural,Productivity,Quibus RP-81,1389
Quibus,Rural,Productivity,Quibus RP-82,1390
Quibus,Rural,Productivity,Quibus RP-83,1391
Quibus,Rural,Productivity,Quibus RP-84,1392
Quibus,Rural,Productivity,Quibus RP-85,1393
Quibus,Rural,Productivity,Quibus RP-86,1394
Quibus,Rural,Productivity,Quibus RP-87,1395
Quibus,Rural,Productivity,Quibus RP-88,1396
Quibus,Rural,Productivity,Quibus RP-89,1397
Quibus,Rural,Productivity,Quibus RP-90,1398
Quibus,Rural,Productivity,Quibus RP-91,1399
Quibus,Rural,Productivity,Quibus RP-92,1400
Quibus,Rural,Productivity,Quibus RP-93,1401
Quibus,Rural,Productivity,Quibus RP-94,1402
Quibus,Rural,Productivity,Quibus RP-95,1403
Quibus,Rural,Productivity,Quibus RP-96,1404
Quibus,Rural,Productivity,Quibus RP-97,1405
Quibus,Rural,Productivity,Quibus RP-98,1406
Quibus,Rural,Productivity,Quibus RP-99,1407
Quibus,Rural,Productivity,Quibus RP-00,1408
Quibus,Rural,Productivity,Quibus RP-01,1409
Quibus,Rural,Productivity,Quibus RP-02,1410
Quibus,Rural,Productivity,Quibus RP-03,1411
Quibus,Rural,Productivity,Quibus RP-04,1412
Quibus,Rural,Productivity,Quibus RP-05,1413
Quibus,Rural,Productivity,Quibus RP-06,1414
Quibus,Rural,Productivity,Quibus RP-07,1415
Quibus,Rural,Productivity,Quibus RP-08,1416
Quibus,Rural,Productivity,Quibus RP-09,1417
Quibus,Rural,Productivity,Quibus RP-10,1418
Quibus,Rural,Productivity,Quibus RP-11,1419
Quibus,Rural,Productivity,Quibus RP-12,1420
Quibus,Rural,Productivity,Quibus RP-13,1421
Quibus,Rural,Productivity,Quibus RP-14,1422
Quibus,Rural,Productivity,Quibus RP-15,1423
Quibus,Rural,Productivity,Quibus RP-16,1424
Quibus,Rural,Productivity,Quibus RP-17,1425
Quibus,Rural,Productivity,Quibus RP-18,1426
Quibus,Rural,Productivity,Quibus RP-19,1427
Quibus,Rural,Productivity,Quibus RP-20,1428
Quibus,Rural,Productivity,Quibus RP-21,1429
Quibus,Rural,Productivity,Quibus RP-22,1430
Quibus,Rural,Productivity,Quibus RP-23,1431
Quibus,Rural,Productivity,Quibus RP-24,1432
Quibus,Rural,Productivity,Quibus RP-25,1433
Quibus,Rural,Productivity,Quibus RP-26,1434
Quibus,Rural,Productivity,Quibus RP-27,1435
Quibus,Rural,Productivity,Quibus RP-28,1436
Quibus,Rural,Productivity,Quibus RP-29,1437
Quibus,Rural,Productivity,Quibus RP-30,1438
Quibus,Rural,Productivity,Quibus RP-31,1439
Quibus,Rural,Productivity,Quibus RP-32,1440
Quibus,Rural,Productivity,Quibus RP-33,1441
Quibus,Rural,Productivity,Quibus RP-34,1442
Quibus,Rural,Productivity,Quibus RP-35,1443
Quibus,Rural,Productivity,Quibus RP-36,1444
Quibus,Rural,Productivity,Quibus RP-37,1445
Quibus,Rural,Productivity,Quibus RP-38,1446
Quibus,Rural,Productivity,Quibus RP-39,1447
